transaction_id,customer_id,timestamp,category,amount_usd,payment_method,status
TXN-100858,CUST-55020,2025-04-04 13:36:21,Beauty,48.79,Apple Pay,Approved
TXN-100691,CUST-87217,2025-04-04 16:11:53,Books,18.49,Bank Transfer,Approved
TXN-100099,CUST-87905,2025-04-04 17:32:16,Apparel,48.39,Apple Pay,Approved
TXN-100943,CUST-49354,2025-04-07 08:18:11,Books,48.69,Bank Transfer,Approved
TXN-100133,CUST-14914,2025-04-08 00:56:29,Beauty,180.02,Credit Card,Approved
TXN-100049,CUST-21928,2025-04-09 10:10:43,Home & Kitchen,70.39,Credit Card,Approved
TXN-100393,CUST-82963,2025-04-10 03:15:52,Apparel,37.09,Credit Card,Approved
TXN-100853,CUST-29920,2025-04-10 05:53:27,Apparel,108.89,Bank Transfer,Approved
TXN-100670,CUST-13342,2025-04-11 13:09:07,Books,35.24,Credit Card,Approved
TXN-100887,CUST-62153,2025-04-11 19:13:10,Home & Kitchen,393.09,Bank Transfer,Approved
TXN-100083,CUST-90074,2025-04-14 05:19:46,Books,46.42,Bank Transfer,Approved
TXN-100432,CUST-54909,2025-04-15 04:56:15,Apparel,124.24,PayPal,Declined
TXN-100365,CUST-69795,2025-04-15 05:41:12,Electronics,749.81,Bank Transfer,Approved
TXN-100569,CUST-66429,2025-04-15 22:06:10,Books,27.91,Bank Transfer,Approved
TXN-100225,CUST-82016,2025-04-16 01:41:21,Beauty,19.44,PayPal,Approved
TXN-100193,CUST-62294,2025-04-17 00:42:56,Apparel,48.76,Bank Transfer,Approved
TXN-100782,CUST-18229,2025-04-19 05:14:23,Electronics,552.12,Credit Card,Approved
TXN-100767,CUST-55020,2025-04-20 07:01:52,Apparel,100.72,Apple Pay,Approved
TXN-100610,CUST-16891,2025-04-20 17:09:29,Electronics,444.38,Bank Transfer,Approved
TXN-100020,CUST-76510,2025-04-22 09:32:07,Beauty,144.81,Credit Card,Approved
TXN-100362,CUST-23419,2025-04-23 12:47:42,Apparel,141.46,Bank Transfer,Approved
TXN-100742,CUST-84289,2025-04-24 12:23:42,Books,41.29,Apple Pay,Approved
TXN-100058,CUST-13027,2025-04-24 14:57:35,Beauty,114.35,Bank Transfer,Approved
TXN-100095,CUST-80239,2025-04-26 14:04:21,Apparel,29.48,Apple Pay,Approved
TXN-100187,CUST-49291,2025-04-27 07:30:59,Apparel,29.75,Bank Transfer,Approved
TXN-100936,CUST-33900,2025-04-28 04:46:06,Books,35.28,Apple Pay,Approved
TXN-100777,CUST-97584,2025-04-28 11:50:11,Beauty,180.08,Bank Transfer,Approved
TXN-100479,CUST-69853,2025-04-28 16:35:02,Beauty,71.63,Credit Card,Approved
TXN-100180,CUST-51123,2025-04-28 22:02:24,Apparel,142.43,Credit Card,Approved
TXN-100427,CUST-38600,2025-04-29 01:14:31,Home & Kitchen,155.6,Credit Card,Approved
TXN-100206,CUST-18519,2025-05-01 05:33:41,Beauty,131.09,Apple Pay,Approved
TXN-100289,CUST-61242,2025-05-01 08:54:36,Books,48.75,Apple Pay,Approved
TXN-100969,CUST-84830,2025-05-01 17:25:06,Electronics,229.02,Apple Pay,Approved
TXN-100559,CUST-87905,2025-05-02 09:52:01,Books,34.77,PayPal,Approved
TXN-100724,CUST-38977,2025-05-03 04:41:42,Electronics,1036.94,Credit Card,Approved
TXN-100119,CUST-95319,2025-05-04 03:14:29,Electronics,684.28,Apple Pay,Approved
TXN-100306,CUST-66045,2025-05-04 10:28:06,Electronics,648.35,Credit Card,Approved
TXN-100423,CUST-54909,2025-05-04 13:08:35,Apparel,94.55,Bank Transfer,Approved
TXN-100088,CUST-52445,2025-05-04 20:25:48,Electronics,371.78,PayPal,Approved
TXN-100030,CUST-57931,2025-05-05 13:53:40,Home & Kitchen,102.79,Credit Card,Approved
TXN-100366,CUST-34983,2025-05-05 20:33:16,Electronics,685.2,PayPal,Approved
TXN-100448,CUST-97051,2025-05-09 05:35:07,Home & Kitchen,224.69,Apple Pay,Approved
TXN-100012,CUST-16328,2025-05-09 13:59:36,Home & Kitchen,230.54,Apple Pay,Approved
TXN-100564,CUST-87905,2025-05-10 08:57:07,Beauty,11.72,Bank Transfer,Approved
TXN-100831,CUST-18519,2025-05-10 13:18:23,Beauty,110.96,PayPal,Approved
TXN-100057,CUST-23507,2025-05-10 22:58:12,Home & Kitchen,318.35,Bank Transfer,Approved
TXN-100360,CUST-13342,2025-05-12 03:12:06,Beauty,154.11,PayPal,Approved
TXN-100850,CUST-20728,2025-05-12 04:37:15,Electronics,1123.97,PayPal,Approved
TXN-100351,CUST-23507,2025-05-13 10:09:46,Books,21.34,Credit Card,Approved
TXN-100694,CUST-18158,2025-05-15 04:38:40,Home & Kitchen,164.43,PayPal,Approved
TXN-100655,CUST-87217,2025-05-15 05:45:14,Electronics,1022.5,Apple Pay,Approved
TXN-100890,CUST-73565,2025-05-16 23:21:49,Home & Kitchen,340.48,Apple Pay,Approved
TXN-100706,CUST-21265,2025-05-17 22:43:15,Electronics,353.59,Credit Card,Approved
TXN-100935,CUST-98630,2025-05-20 00:29:01,Home & Kitchen,361.69,Apple Pay,Approved
TXN-100426,CUST-44438,2025-05-22 09:57:06,Apparel,113.14,Credit Card,Approved
TXN-100199,CUST-66045,2025-05-22 15:14:24,Home & Kitchen,165.1,Bank Transfer,Approved
TXN-100205,CUST-13342,2025-05-22 17:27:35,Home & Kitchen,156.03,Bank Transfer,Approved
TXN-100512,CUST-79239,2025-05-22 19:24:31,Beauty,136.14,Credit Card,Approved
TXN-100529,CUST-57931,2025-05-24 07:04:37,Beauty,123.77,PayPal,Approved
TXN-100934,CUST-97641,2025-05-27 04:18:38,Beauty,181.46,Credit Card,Declined
TXN-100701,CUST-84868,2025-05-27 09:55:09,Electronics,734.84,Credit Card,Approved
TXN-100293,CUST-66429,2025-05-29 09:31:04,Electronics,72.37,Credit Card,Approved
TXN-100542,CUST-87217,2025-05-31 03:04:12,Beauty,30.83,PayPal,Approved
TXN-100249,CUST-39201,2025-05-31 19:27:45,Beauty,140.08,Credit Card,Approved
TXN-100584,CUST-86750,2025-06-01 21:56:45,Apparel,134.6,Bank Transfer,Approved
TXN-100968,CUST-55020,2025-06-02 19:52:31,Beauty,80.01,PayPal,Approved
TXN-100913,CUST-28907,2025-06-04 05:41:27,Home & Kitchen,208.57,PayPal,Approved
TXN-100051,CUST-28907,2025-06-04 10:59:37,Electronics,1142.45,PayPal,Approved
TXN-100526,CUST-20728,2025-06-05 03:23:08,Books,23.92,PayPal,Approved
TXN-100117,CUST-87905,2025-06-06 15:25:42,Books,18.15,Credit Card,Approved
TXN-100368,CUST-13544,2025-06-08 01:33:50,Electronics,178.65,Credit Card,Approved
TXN-100316,CUST-94820,2025-06-08 03:58:38,Electronics,644.54,PayPal,Approved
TXN-100495,CUST-79239,2025-06-08 10:44:58,Electronics,875.01,Bank Transfer,Approved
TXN-100593,CUST-62294,2025-06-11 09:56:26,Electronics,937.25,PayPal,Approved
TXN-100642,CUST-52445,2025-06-12 03:49:03,Apparel,135.13,Credit Card,Approved
TXN-100090,CUST-38140,2025-06-12 07:01:40,Books,17.83,Apple Pay,Approved
TXN-100163,CUST-87217,2025-06-13 01:11:54,Beauty,24.78,Credit Card,Approved
TXN-100060,CUST-84830,2025-06-14 23:46:06,Books,26.59,Apple Pay,Approved
TXN-100860,CUST-38600,2025-06-15 01:35:15,Electronics,531.6,Apple Pay,Approved
TXN-100447,CUST-16328,2025-06-15 13:01:43,Apparel,43.42,Apple Pay,Approved
TXN-100558,CUST-40403,2025-06-16 03:01:31,Home & Kitchen,193.84,Apple Pay,Approved
TXN-100156,CUST-34983,2025-06-16 08:27:27,Books,17.02,Credit Card,Declined
TXN-100911,CUST-75100,2025-06-18 16:48:09,Electronics,307.69,Apple Pay,Approved
TXN-100078,CUST-86231,2025-06-20 09:21:59,Books,45.39,PayPal,Approved
TXN-100587,CUST-87905,2025-06-21 05:13:18,Books,42.23,Bank Transfer,Approved
TXN-100599,CUST-55533,2025-06-22 01:01:58,Beauty,112.04,Apple Pay,Approved
TXN-100844,CUST-26952,2025-06-22 09:25:42,Books,16.72,Bank Transfer,Approved
TXN-100841,CUST-17952,2025-06-23 15:36:49,Home & Kitchen,373.98,PayPal,Approved
TXN-100064,CUST-99181,2025-06-24 08:42:22,Electronics,250.9,Apple Pay,Approved
TXN-100021,CUST-99391,2025-06-26 07:29:43,Apparel,140.85,Apple Pay,Approved
TXN-100836,CUST-23419,2025-06-26 12:12:57,Electronics,1010.06,Bank Transfer,Approved
TXN-100803,CUST-64810,2025-07-03 18:14:03,Home & Kitchen,125.6,Bank Transfer,Approved
TXN-100615,CUST-22337,2025-07-07 16:52:59,Electronics,985.18,Credit Card,Declined
TXN-100172,CUST-29826,2025-07-08 12:37:33,Books,11.25,Bank Transfer,Approved
TXN-100451,CUST-16499,2025-07-09 13:11:53,Home & Kitchen,23.44,PayPal,Approved
TXN-100720,CUST-98630,2025-07-09 23:59:30,Books,31.17,Credit Card,Approved
TXN-100566,CUST-38977,2025-07-10 12:03:22,Home & Kitchen,273.2,Bank Transfer,Approved
TXN-100508,CUST-84231,2025-07-11 01:51:44,Home & Kitchen,231.16,Apple Pay,Approved
TXN-100964,CUST-83148,2025-07-11 23:58:17,Beauty,150.68,Bank Transfer,Approved
TXN-100962,CUST-49354,2025-07-12 15:16:39,Electronics,262.11,Credit Card,Approved
TXN-100353,CUST-66429,2025-07-14 05:47:49,Books,28.68,Apple Pay,Approved
TXN-100379,CUST-38977,2025-07-16 04:17:42,Apparel,94.32,Bank Transfer,Approved
TXN-100696,CUST-11581,2025-07-16 12:05:20,Books,35.85,Apple Pay,Approved
TXN-100879,CUST-55020,2025-07-17 04:13:24,Books,46.61,Apple Pay,Approved
TXN-100061,CUST-69795,2025-07-17 04:21:34,Apparel,55.61,PayPal,Approved
TXN-100976,CUST-33900,2025-07-18 05:19:58,Beauty,163.82,Bank Transfer,Approved
TXN-100477,CUST-96313,2025-07-18 08:45:57,Beauty,185.99,PayPal,Approved
TXN-100604,CUST-23507,2025-07-19 10:17:18,Home & Kitchen,253.96,PayPal,Approved
TXN-100106,CUST-80069,2025-07-20 00:09:48,Electronics,801.33,Bank Transfer,Declined
TXN-100378,CUST-29772,2025-07-21 12:47:46,Beauty,141.39,Apple Pay,Approved
TXN-100933,CUST-83434,2025-07-23 01:47:16,Books,46.23,PayPal,Approved
TXN-100937,CUST-50580,2025-07-23 23:56:59,Apparel,34.27,Apple Pay,Approved
TXN-100594,CUST-31160,2025-07-24 02:51:51,Apparel,56.75,Apple Pay,Approved
TXN-100469,CUST-38140,2025-07-24 04:56:40,Home & Kitchen,44.53,Bank Transfer,Approved
TXN-100781,CUST-86231,2025-07-24 11:19:39,Apparel,23.03,PayPal,Approved
TXN-100766,CUST-84868,2025-07-25 15:52:24,Apparel,36.77,Apple Pay,Approved
TXN-100718,CUST-19594,2025-07-27 08:55:35,Beauty,54.91,Bank Transfer,Approved
TXN-100944,CUST-56621,2025-07-27 14:18:55,Apparel,58.44,Apple Pay,Approved
TXN-100153,CUST-82963,2025-07-27 23:34:41,Books,17.98,Bank Transfer,Approved
TXN-100612,CUST-20561,2025-07-28 09:10:22,Beauty,57.74,Credit Card,Approved
TXN-100137,CUST-58810,2025-07-28 13:33:13,Beauty,59.94,Credit Card,Approved
TXN-100866,CUST-69853,2025-07-29 14:54:50,Electronics,363.71,Credit Card,Approved
TXN-100651,CUST-82963,2025-07-30 09:57:22,Beauty,31.44,Bank Transfer,Approved
TXN-100400,CUST-58064,2025-07-30 12:04:15,Beauty,127.78,Apple Pay,Approved
TXN-100160,CUST-88941,2025-07-31 06:59:17,Apparel,142.53,Bank Transfer,Approved
TXN-100286,CUST-77100,2025-08-01 03:17:19,Home & Kitchen,339.92,Credit Card,Approved
TXN-100025,CUST-82016,2025-08-01 08:21:29,Books,48.81,Apple Pay,Approved
TXN-100861,CUST-49291,2025-08-01 18:50:15,Electronics,935.56,Bank Transfer,Approved
TXN-100342,CUST-25119,2025-08-02 00:42:42,Beauty,21.97,Credit Card,Approved
TXN-100331,CUST-69853,2025-08-02 11:34:51,Beauty,151.83,Apple Pay,Approved
TXN-100817,CUST-74709,2025-08-02 21:27:31,Home & Kitchen,234.02,Apple Pay,Approved
TXN-100177,CUST-17727,2025-08-03 17:51:03,Apparel,29.84,Credit Card,Approved
TXN-100319,CUST-84289,2025-08-03 20:01:22,Apparel,70.76,Credit Card,Approved
TXN-100780,CUST-49291,2025-08-04 00:47:31,Home & Kitchen,129.42,Credit Card,Approved
TXN-100471,CUST-55533,2025-08-04 08:09:14,Books,48.29,Credit Card,Approved
TXN-100602,CUST-58064,2025-08-05 23:21:58,Beauty,72.59,Bank Transfer,Declined
TXN-100681,CUST-96313,2025-08-06 05:00:47,Books,29.0,Apple Pay,Approved
TXN-100616,CUST-34624,2025-08-06 12:19:21,Beauty,111.49,Bank Transfer,Approved
TXN-100981,CUST-84231,2025-08-06 16:21:53,Home & Kitchen,376.18,Bank Transfer,Approved
TXN-100399,CUST-62153,2025-08-07 05:37:12,Books,27.14,Bank Transfer,Approved
TXN-100263,CUST-29094,2025-08-08 06:39:02,Electronics,1149.88,Bank Transfer,Approved
TXN-100810,CUST-44224,2025-08-10 06:46:10,Apparel,102.1,Apple Pay,Approved
TXN-100209,CUST-66045,2025-08-11 06:45:35,Beauty,29.29,Bank Transfer,Approved
TXN-100437,CUST-72733,2025-08-12 05:59:29,Apparel,52.24,Apple Pay,Approved
TXN-100938,CUST-19494,2025-08-12 08:25:42,Books,27.66,Apple Pay,Approved
TXN-100971,CUST-56621,2025-08-13 00:26:24,Home & Kitchen,135.0,Bank Transfer,Approved
TXN-100484,CUST-82963,2025-08-13 07:27:28,Electronics,1116.43,PayPal,Approved
TXN-100128,CUST-74895,2025-08-13 16:16:01,Beauty,57.36,Bank Transfer,Approved
TXN-100456,CUST-72733,2025-08-14 03:55:30,Books,28.4,Credit Card,Approved
TXN-100183,CUST-77100,2025-08-16 06:58:29,Books,35.71,Apple Pay,Approved
TXN-100376,CUST-58064,2025-08-16 07:19:59,Electronics,243.26,Apple Pay,Approved
TXN-100154,CUST-37256,2025-08-16 22:47:26,Beauty,43.18,Credit Card,Approved
TXN-100829,CUST-69795,2025-08-17 04:01:23,Electronics,127.37,Apple Pay,Approved
TXN-100461,CUST-56591,2025-08-20 10:17:16,Home & Kitchen,382.62,Credit Card,Approved
TXN-100232,CUST-29470,2025-08-21 14:43:58,Electronics,939.84,Bank Transfer,Approved
TXN-100309,CUST-28889,2025-08-22 08:51:43,Home & Kitchen,367.92,Credit Card,Approved
TXN-100921,CUST-99391,2025-08-22 19:34:39,Beauty,169.75,PayPal,Approved
TXN-100953,CUST-29781,2025-08-23 03:33:10,Apparel,57.22,Bank Transfer,Approved
TXN-100422,CUST-73417,2025-08-23 07:52:32,Beauty,108.23,Apple Pay,Approved
TXN-100134,CUST-11581,2025-08-23 10:28:53,Electronics,272.76,PayPal,Declined
TXN-100744,CUST-20173,2025-08-27 07:13:29,Electronics,757.32,Bank Transfer,Approved
TXN-100686,CUST-50580,2025-08-27 10:31:15,Electronics,1162.59,PayPal,Approved
TXN-100389,CUST-18827,2025-08-27 11:39:23,Beauty,72.07,PayPal,Approved
TXN-100892,CUST-44224,2025-08-28 07:11:53,Home & Kitchen,104.46,Bank Transfer,Approved
TXN-100294,CUST-55533,2025-08-28 16:10:23,Beauty,131.0,Credit Card,Approved
TXN-100322,CUST-87905,2025-08-29 00:14:46,Beauty,115.52,Bank Transfer,Approved
TXN-100733,CUST-37256,2025-08-29 06:17:30,Apparel,146.79,Apple Pay,Approved
TXN-100265,CUST-49071,2025-08-30 01:00:41,Home & Kitchen,377.64,Credit Card,Approved
TXN-100267,CUST-27455,2025-08-30 10:52:43,Home & Kitchen,306.88,Bank Transfer,Approved
TXN-100998,CUST-17952,2025-08-31 05:19:30,Books,45.31,Bank Transfer,Approved
TXN-100941,CUST-13544,2025-08-31 06:32:31,Home & Kitchen,29.56,Bank Transfer,Approved
TXN-100970,CUST-71078,2025-09-02 08:08:33,Electronics,653.31,Apple Pay,Approved
TXN-100349,CUST-18108,2025-09-03 23:42:44,Home & Kitchen,222.83,Credit Card,Approved
TXN-100773,CUST-21928,2025-09-04 00:08:33,Books,34.79,PayPal,Approved
TXN-100955,CUST-29781,2025-09-04 15:54:50,Home & Kitchen,277.5,Credit Card,Approved
TXN-100877,CUST-12957,2025-09-05 01:19:30,Beauty,156.73,Apple Pay,Approved
TXN-100678,CUST-87217,2025-09-05 16:37:24,Apparel,40.97,Apple Pay,Approved
TXN-100894,CUST-37256,2025-09-06 14:37:03,Electronics,83.07,Credit Card,Approved
TXN-100268,CUST-24408,2025-09-07 04:31:11,Electronics,591.33,Apple Pay,Approved
TXN-100029,CUST-99291,2025-09-08 11:46:46,Electronics,352.73,PayPal,Approved
TXN-100873,CUST-26952,2025-09-09 14:28:18,Electronics,178.07,Apple Pay,Approved
TXN-100003,CUST-79693,2025-09-09 16:27:47,Apparel,52.38,Credit Card,Approved
TXN-100790,CUST-20561,2025-09-10 19:55:39,Beauty,139.33,Credit Card,Approved
TXN-100141,CUST-20173,2025-09-11 16:06:10,Beauty,37.78,PayPal,Approved
TXN-100229,CUST-72141,2025-09-12 05:02:59,Electronics,1101.2,Apple Pay,Approved
TXN-100405,CUST-18229,2025-09-14 17:48:50,Home & Kitchen,266.88,PayPal,Approved
TXN-100202,CUST-12957,2025-09-17 12:51:25,Beauty,146.93,Bank Transfer,Approved
TXN-100754,CUST-25347,2025-09-17 22:01:20,Beauty,152.91,Bank Transfer,Approved
TXN-100895,CUST-17727,2025-09-19 02:27:23,Beauty,99.75,PayPal,Approved
TXN-100791,CUST-68411,2025-09-19 14:24:55,Books,45.25,PayPal,Approved
TXN-100243,CUST-54580,2025-09-20 12:09:23,Books,47.8,Apple Pay,Approved
TXN-100560,CUST-83304,2025-09-22 04:23:41,Books,26.3,PayPal,Approved
TXN-100135,CUST-98630,2025-09-22 05:46:49,Apparel,23.84,Apple Pay,Approved
TXN-100988,CUST-44438,2025-09-23 00:20:23,Books,26.63,Apple Pay,Approved
TXN-100840,CUST-41544,2025-09-23 06:15:54,Beauty,158.01,Apple Pay,Approved
TXN-100203,CUST-55482,2025-09-23 12:54:57,Home & Kitchen,308.76,PayPal,Approved
TXN-100811,CUST-64804,2025-09-26 08:08:58,Apparel,37.11,Apple Pay,Approved
TXN-100280,CUST-26952,2025-09-26 10:25:38,Apparel,74.81,PayPal,Approved
TXN-100207,CUST-26101,2025-09-27 05:06:42,Books,12.28,Apple Pay,Approved
TXN-100659,CUST-20173,2025-09-27 09:02:24,Home & Kitchen,160.78,PayPal,Approved
TXN-100139,CUST-84830,2025-09-29 16:29:40,Home & Kitchen,63.73,Credit Card,Approved
TXN-100446,CUST-21265,2025-09-30 05:42:16,Books,34.56,Credit Card,Approved
TXN-100865,CUST-29470,2025-09-30 09:18:49,Apparel,147.75,Apple Pay,Approved
TXN-100608,CUST-66429,2025-09-30 12:54:33,Home & Kitchen,258.48,Apple Pay,Approved
TXN-100101,CUST-58810,2025-10-01 06:18:20,Electronics,534.22,PayPal,Declined
TXN-100788,CUST-19012,2025-10-01 06:22:30,Home & Kitchen,189.54,PayPal,Approved
TXN-100772,CUST-55482,2025-10-01 12:54:21,Beauty,114.1,Bank Transfer,Approved
TXN-100641,CUST-95319,2025-10-02 12:59:25,Books,31.51,Apple Pay,Approved
TXN-100440,CUST-29830,2025-10-03 12:25:16,Electronics,141.2,PayPal,Approved
TXN-100540,CUST-92238,2025-10-04 07:40:47,Electronics,611.66,PayPal,Approved
TXN-100435,CUST-41544,2025-10-05 11:04:36,Apparel,93.75,Apple Pay,Approved
TXN-100181,CUST-29920,2025-10-05 20:09:39,Beauty,72.07,Apple Pay,Approved
TXN-100191,CUST-51761,2025-10-07 04:31:21,Beauty,171.96,Bank Transfer,Approved
TXN-100067,CUST-99485,2025-10-08 07:51:46,Home & Kitchen,67.83,Credit Card,Approved
TXN-100175,CUST-25347,2025-10-08 18:00:25,Electronics,615.21,Apple Pay,Approved
TXN-100749,CUST-62644,2025-10-10 23:50:24,Home & Kitchen,372.49,Credit Card,Approved
TXN-100645,CUST-79220,2025-10-11 23:35:07,Books,47.26,PayPal,Approved
TXN-100204,CUST-69399,2025-10-12 17:32:00,Books,37.5,Credit Card,Declined
TXN-100755,CUST-93153,2025-10-12 23:38:20,Beauty,181.0,Credit Card,Approved
TXN-100954,CUST-74895,2025-10-14 02:19:49,Beauty,21.1,PayPal,Approved
TXN-100805,CUST-86008,2025-10-14 10:44:48,Books,48.33,Credit Card,Approved
TXN-100633,CUST-20173,2025-10-15 17:59:27,Home & Kitchen,135.03,Apple Pay,Approved
TXN-100300,CUST-88941,2025-10-15 20:25:41,Beauty,162.83,Credit Card,Approved
TXN-100386,CUST-61750,2025-10-15 22:19:53,Home & Kitchen,369.43,Apple Pay,Approved
TXN-100898,CUST-62486,2025-10-17 07:19:21,Beauty,31.14,PayPal,Approved
TXN-100915,CUST-74089,2025-10-17 12:41:31,Beauty,164.36,Credit Card,Approved
TXN-100414,CUST-23570,2025-10-17 12:57:07,Books,11.74,Apple Pay,Approved
TXN-100950,CUST-19216,2025-10-18 00:34:31,Books,24.56,Credit Card,Approved
TXN-100450,CUST-80069,2025-10-18 13:09:23,Beauty,195.7,Apple Pay,Approved
TXN-100024,CUST-99181,2025-10-18 23:54:10,Books,14.25,Bank Transfer,Approved
TXN-100924,CUST-79220,2025-10-19 17:28:26,Beauty,42.67,Credit Card,Approved
TXN-100980,CUST-47674,2025-10-19 23:30:31,Electronics,93.87,Apple Pay,Approved
TXN-100483,CUST-77676,2025-10-20 17:21:11,Books,44.31,PayPal,Approved
TXN-100140,CUST-66045,2025-10-21 09:38:21,Beauty,129.66,Bank Transfer,Approved
TXN-100006,CUST-99204,2025-10-23 20:22:16,Beauty,176.54,PayPal,Approved
TXN-100903,CUST-73565,2025-10-24 16:31:36,Apparel,74.4,PayPal,Approved
TXN-100520,CUST-72966,2025-10-25 16:14:59,Electronics,1112.43,Apple Pay,Approved
TXN-100073,CUST-64912,2025-10-25 23:09:59,Home & Kitchen,385.73,Bank Transfer,Approved
TXN-100991,CUST-31894,2025-10-26 11:29:27,Home & Kitchen,338.04,Credit Card,Approved
TXN-100112,CUST-37256,2025-10-28 06:44:27,Electronics,991.66,Apple Pay,Approved
TXN-100600,CUST-97051,2025-10-29 03:15:33,Home & Kitchen,43.96,Credit Card,Approved
TXN-100111,CUST-82963,2025-10-29 23:43:32,Electronics,284.57,PayPal,Approved
TXN-100065,CUST-71027,2025-10-30 13:56:19,Beauty,48.41,Bank Transfer,Approved
TXN-100296,CUST-40245,2025-10-30 14:46:09,Beauty,154.69,PayPal,Approved
TXN-100032,CUST-86750,2025-10-31 00:49:08,Electronics,215.44,Apple Pay,Approved
TXN-100789,CUST-99391,2025-10-31 02:08:44,Apparel,122.15,Bank Transfer,Approved
TXN-100325,CUST-77947,2025-11-02 00:55:52,Home & Kitchen,97.64,Credit Card,Approved
TXN-100150,CUST-33097,2025-11-02 09:02:51,Beauty,94.31,PayPal,Approved
TXN-100466,CUST-67753,2025-11-02 12:21:44,Apparel,77.7,Bank Transfer,Approved
TXN-100959,CUST-50580,2025-11-03 04:54:43,Books,20.29,PayPal,Approved
TXN-100806,CUST-40403,2025-11-05 23:11:14,Beauty,150.02,Bank Transfer,Approved
TXN-100304,CUST-46953,2025-11-06 01:15:05,Electronics,980.66,Apple Pay,Approved
TXN-100727,CUST-41994,2025-11-06 05:58:13,Apparel,86.55,Bank Transfer,Approved
TXN-100275,CUST-57024,2025-11-07 03:58:38,Home & Kitchen,147.11,Apple Pay,Approved
TXN-100856,CUST-52445,2025-11-07 21:29:13,Apparel,20.71,Apple Pay,Approved
TXN-100630,CUST-93153,2025-11-08 23:40:04,Beauty,164.19,PayPal,Approved
TXN-100673,CUST-80069,2025-11-09 01:31:12,Home & Kitchen,75.11,Apple Pay,Approved
TXN-100395,CUST-88941,2025-11-09 05:12:44,Beauty,172.51,Apple Pay,Approved
TXN-100222,CUST-69795,2025-11-09 12:33:14,Home & Kitchen,211.42,PayPal,Approved
TXN-100136,CUST-44702,2025-11-10 09:15:13,Beauty,62.25,Bank Transfer,Approved
TXN-100541,CUST-17747,2025-11-10 15:26:14,Apparel,35.74,Bank Transfer,Approved
TXN-100808,CUST-17747,2025-11-11 07:50:34,Electronics,1029.1,Bank Transfer,Approved
TXN-100125,CUST-79220,2025-11-11 08:59:42,Beauty,39.73,PayPal,Approved
TXN-100854,CUST-94820,2025-11-12 08:33:47,Apparel,15.49,PayPal,Approved
TXN-100313,CUST-23507,2025-11-14 00:25:56,Beauty,113.72,Apple Pay,Approved
TXN-100771,CUST-39260,2025-11-14 23:30:06,Home & Kitchen,298.94,PayPal,Approved
TXN-100208,CUST-46953,2025-11-14 23:52:57,Beauty,12.85,Apple Pay,Approved
TXN-100218,CUST-19216,2025-11-15 01:14:02,Electronics,637.22,PayPal,Approved
TXN-100544,CUST-29830,2025-11-16 06:21:38,Home & Kitchen,393.52,Apple Pay,Approved
TXN-100992,CUST-77947,2025-11-16 18:11:35,Books,35.12,Bank Transfer,Approved
TXN-100607,CUST-64810,2025-11-16 22:56:40,Home & Kitchen,98.14,Apple Pay,Approved
TXN-100539,CUST-61993,2025-11-19 03:27:31,Apparel,113.09,Credit Card,Approved
TXN-100756,CUST-72966,2025-11-19 18:22:59,Beauty,78.73,Credit Card,Approved
TXN-100757,CUST-72733,2025-11-19 18:35:51,Beauty,171.72,Bank Transfer,Approved
TXN-100463,CUST-22770,2025-11-20 01:40:54,Beauty,19.9,Bank Transfer,Approved
TXN-100517,CUST-17727,2025-11-20 07:40:59,Apparel,105.97,PayPal,Approved
TXN-100513,CUST-19012,2025-11-20 15:59:14,Beauty,166.44,Apple Pay,Approved
TXN-100676,CUST-40245,2025-11-21 00:27:32,Apparel,141.82,Apple Pay,Approved
TXN-100458,CUST-19012,2025-11-21 01:07:04,Books,47.8,Apple Pay,Approved
TXN-100491,CUST-61242,2025-11-21 07:18:46,Home & Kitchen,324.59,Credit Card,Approved
TXN-100794,CUST-57731,2025-11-21 13:51:16,Home & Kitchen,177.36,Bank Transfer,Approved
TXN-100601,CUST-86008,2025-11-24 01:59:32,Books,30.48,Apple Pay,Approved
TXN-100007,CUST-88941,2025-11-26 11:30:16,Books,15.49,Credit Card,Approved
TXN-100823,CUST-72141,2025-11-26 18:28:34,Electronics,291.08,Credit Card,Approved
TXN-100942,CUST-46953,2025-11-26 19:02:01,Beauty,150.6,Bank Transfer,Approved
TXN-100287,CUST-19012,2025-11-27 06:46:26,Books,15.33,Apple Pay,Approved
TXN-100361,CUST-41994,2025-11-27 14:41:11,Apparel,125.27,Bank Transfer,Approved
TXN-100279,CUST-21265,2025-11-27 18:29:17,Home & Kitchen,74.85,Apple Pay,Approved
TXN-100143,CUST-10536,2025-11-28 01:13:49,Beauty,186.41,PayPal,Approved
TXN-100323,CUST-51123,2025-11-28 05:16:44,Books,22.0,Bank Transfer,Approved
TXN-100171,CUST-13027,2025-11-28 10:28:22,Home & Kitchen,312.31,Credit Card,Approved
TXN-100819,CUST-40245,2025-11-28 11:25:37,Home & Kitchen,387.39,Credit Card,Approved
TXN-100707,CUST-99204,2025-11-28 12:26:27,Home & Kitchen,70.07,Bank Transfer,Approved
TXN-100251,CUST-90949,2025-11-28 21:20:59,Books,28.61,Credit Card,Approved
TXN-100796,CUST-44702,2025-11-28 22:22:37,Books,17.63,Credit Card,Declined
TXN-100910,CUST-42561,2025-11-29 04:50:59,Home & Kitchen,303.04,Apple Pay,Approved
